idea_id,date,year,month,quarter,selected,priority,status,platform,title,angle,support_article_count,support_article_ids,support_article_titles,outline,user_note,created_at,updated_at
idea_20260629_0705_elderly_public_market,2026-06-29,2026,2026-06,2026Q2,,S,已完成,公众号 + 面试题卡,《人民日报》讲养老新命题：公益事业要兜底，银发产业要提质,养老事业负责保基本、兜底线，养老产业满足多层次、个性化需求；二者要靠清单划边界、政策激活供给、标准守住质量、监管保障权益。,7,people_daily_20260702_30165986；people_daily_20260705_30166666；people_daily_20260630_30165742；people_daily_20260702_30165993；people_daily_20260706_30166931；people_daily_20260709_30167681；people_daily_20260709_30167685,把握推动养老事业和产业协同发展的着力点（治理之道）；促进养老事业和养老产业发展  持续做强做大文旅产业；常态监督有力度 助老服务有温度；青年与老人，双向互动情谊长（四海听音）；广西织密老年人心理健康“防护网”；村民食堂里的浓浓助老情；加强城乡三级养老服务网络建设管理,事业兜底：基本养老服务必须普惠可及、覆盖城乡；产业提质：围绕多样化需求扩大产品和服务供给；清单划界：明确政府保什么、市场补什么；标准托底：统一服务标准，防止低质扩张；监督增温：把资金、设施和服务真正落实到老人身边,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260629_0705_ip_protection_balance,2026-06-29,2026,2026-06,2026Q2,,S,已完成,公众号 + 课堂讲解,《人民日报》讲知识产权：既要保护真创新，也要防止“碰瓷式维权”,知识产权制度要保护真实创新、品牌信誉和消费者权益，同时治理恶意抢注、误导使用和恶意诉讼，让法律成为创新激励而不是牟利工具。,5,people_daily_20260630_30165715；people_daily_20260630_30165710；people_daily_20260702_30166043；people_daily_20260702_30166039；people_daily_20260705_30166658,中华人民共和国商标法；最高检发布惩治知识产权恶意诉讼典型案例；让“心机商标”白费心机（金台锐评）；打出法治“组合拳” 将创新资源引向企业（连线地方人大）；从“中国制造”到“中国创造”，中国品牌何以圈粉世界（国际论坛·读懂中国·读懂中国式现代化）,保护什么：保护真实创新、品牌信誉和诚实经营；防止什么：恶意抢注、心机商标、误导公众和碰瓷诉讼；如何治理：行政、司法、检察监督形成协同；如何激励：用法治把科研资源和市场机会引向创新主体；最终目标：让竞争回到品质、技术和价值创造,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260629_0705_rural_public_culture,2026-06-29,2026,2026-06,2026Q2,,S,已完成,公众号 + 小红书,《人民日报》讲乡村文化振兴：农家书屋不能只“有书”，关键要“有人来、有用处”,乡村公共文化服务要从建场地、配图书转向分类管理、需求选书、活动运营和资源直达，让农家书屋、村落文化和群众文艺真正进入乡村日常。,10,people_daily_20260630_30165683；people_daily_20260630_30165684；people_daily_20260703_30166419；people_daily_20260703_30166410；people_daily_20260702_30166021；people_daily_20260630_30165666；people_daily_20260707_30167280；people_daily_20260708_30167460；people_daily_20260709_30167674；people_daily_20260709_30167678,联合印发《推进农家书屋改革提升促进乡村阅读行动方案》；就《推进农家书屋改革提升促进乡村阅读行动方案》答记者问；以村落文化建设助推乡村全面振兴（专题深思）；为青少年搭起阅读的阶梯；曲曲村舞扮靓乡村；融合农文旅  绘就新图景（牢记初心使命  奋进复兴征程）；把踏查见闻化作乡土教材（为梦想奔跑）；乡村微短剧打开“新剧本”（文艺赋美乡村）；古老书院，如何做好当代传承？（四海听音）；“村歌嘹亮”，把舞台留给群众,从有到优：分类管理、差异投入，盘活现有文化设施；从配到选：依据人口结构和群众需求优化内容；从静到动：阅读、村舞、非遗和节庆活动带动参与；从输血到共创：让村民成为文化生产和传播主体；从文化到振兴：在守住底线的前提下连接教育、旅游和产业,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260629_0705_beautiful_china_system,2026-06-29,2026,2026-06,2026Q2,,A,备选,公众号 + PPT,《人民日报》讲美丽中国：不能只做末端治理，要把降碳减污扩绿增长一起谋划,美丽中国建设要从单项治污升级为产业结构、能源资源、循环利用、生态保护和气候应对协同推进的系统工程。,5,people_daily_20260704_30166584；people_daily_20260704_30166540；people_daily_20260705_30166653；people_daily_20260702_30165979；people_daily_20260629_30165396,国务院印发《美丽中国建设“十五五”规划》；《循环经济发展“十五五”规划》印发；加快建设人与自然和谐共生的现代化；从“治水之道”悟“治理之钥”（金台随笔）；以创新破局  向生态发力（中国道路中国梦）,源头转型：调整产业、能源和交通结构；过程协同：降碳、减污、扩绿、增长一体推进；循环利用：贯通生产、消费、回收和再利用全链条；生态修复：提升生态系统多样性、稳定性和持续性；制度保障：精准科学依法治污，完善评价和责任机制,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260629_0705_social_assistance_rule_of_law,2026-06-29,2026,2026-06,2026Q2,,A,备选,公众号 + 面试题卡,《人民日报》讲社会救助法：救助不只是给钱，更是权利、程序和兜底责任,社会救助法把救助对象、措施、程序、社会参与、监督保障和法律责任固定下来，使困难群众求助有门、受助及时、权利可保障。,3,people_daily_20260630_30165695；people_daily_20260629_30165418；people_daily_20260703_30166429,《中华人民共和国社会救助法》宣传周活动启动；在法治轨道上推动新时代社会救助事业行稳致远；适当扩大救助对象范围（法治聚焦）,对象扩围：从特定困难群体走向分层分类覆盖；程序规范：一门受理、协同办理、求助有门；权利保障：明确救助对象的权利和义务；力量协同：政府、社会组织、慈善和基层共同参与；责任闭环：监督保障和法律责任托住制度底线,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260629_0705_performance_assessment_value,2026-06-29,2026,2026-06,2026Q2,,A,已完成,公众号 + 课堂讲解,《人民日报》讲政绩考核：不是考得多，而是分类考、精准考、看长效,政绩考核要根据地区功能、岗位职责和发展阶段差异化设置指标，把群众评价、潜绩长效和财政资金效益纳入指挥棒，防止一把尺子量到底。,11,people_daily_20260630_30165739；people_daily_20260630_30165740；people_daily_20260703_30166361；people_daily_20260629_30165390；people_daily_20260629_30165373；people_daily_20260706_30166912；people_daily_20260707_30167182；people_daily_20260708_30167387；people_daily_20260709_30167672；people_daily_20260710_30167912；people_daily_20260710_30167913,“考得准”助推“干得实”（前沿观察·用好考核指挥棒)；大处着眼与小处着手（金台潮声·政绩观系列谈）；花钱必问效，无效必问责（来论）；公开通报广西壮族自治区南宁市、甘肃省酒泉市新城区、浙江省杭州市萧山区3起政绩观偏差问题；多为群众做好事、办实事、解难事（树立和践行正确政绩观）；把握好政绩观“近和远”的辩证统一关系（思想纵横）；把政绩考准考精考实（前沿观察·用好考核指挥棒）；把握好政绩观中的“轻”与“重”（思想纵横）；敢啃“硬骨头”方能创造“硬政绩”（思想纵横）；差异化考核激发基层干事活力（干部状态新观察·让愿担当、敢担当、善担当蔚然成风）；以精准考核校准发力方向（编辑手记）,分类考：不同地区、岗位和发展阶段不能一把尺子；精准考：定量与定性、考人与考事相结合；长效考：既看显绩，也识别生态、民生等潜绩；群众评：把获得感和实际问题解决情况纳入评价；资金问效：花钱必问效，无效必问责,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260629_0705_why_party_can,2026-06-29,2026,2026-06,2026Q2,,B,备选,公众号 + 课堂讲解,《人民日报》这一周反复追问“为什么能”：答案不在口号里,百年大党为什么能，要从真理引领、人民立场、战略主动、改革创新、斗争精神和自我革命六种能力理解，而不是只摘纪念性金句。,6,people_daily_20260629_30165395；people_daily_20260629_30165384；people_daily_20260701_30165902；people_daily_20260702_30165984；people_daily_20260704_30166581；people_daily_20260703_30166334,从三重力量感悟“为什么能”（人民观点）；读懂中国发展的“制度密码”（国际论坛·读懂中国·读懂中国式现代化）；锤炼坚强党性，矢志为民造福（评论员观察）；百年大党初心如磐  民族复兴势不可挡（深入学习贯彻习近平新时代中国特色社会主义思想）；优秀特质，中国共产党为什么能的关键密码；“中国共产党为什么能的关键密码”,真理引领：用科学理论把准方向、分析问题；人民立场：始终从群众利益和实际感受出发；战略主动：把长远目标分解为阶段任务；改革创新：根据新实践不断破题；自我革命：以优良作风和监督保持组织活力,,2026-07-06T06:42:24,2026-07-17T17:40:08
idea_20260622_28_culture_tech_core,2026-06-22,2026,2026-06,2026Q2,,S,已完成,公众号 + 小红书,《人民日报》讲文化与科技融合：不是给传统文化套一层特效,技术可以扩展文化表达，但决定作品能否长久的仍是文化内核、真实生活、原创能力和匠心；好的融合应让年轻人从旁观者变成参与者。,6,people_daily_20260626_30165074；people_daily_20260624_30164616；people_daily_20260622_30164243；people_daily_20260623_30164531；people_daily_20260626_30165078；people_daily_20260623_30164533,答好文化与科技的“融合题”；数字浪潮里，动画电影如何守住匠心（文化市场新观察）；年轻人为何越来越爱过传统节日（编辑手记）；新大众诗歌的文化意义（坚持“两创”·关注新大众文艺）；激发文化创新创造活力；反抄袭，重在维护原创生态（锐见）,先立内核：文化基因和真实生活决定作品能否打动人；再用技术：数字建模、虚拟拍摄和AI是工具，不替代创作；连接青年：让年轻人从传统文化旁观者变成共创者；守住原创：治理AI洗稿和抄袭，维护健康内容生态；形成表达：文化为内核、科技为载体、生活为土壤、青年为主体,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_future_industry_positioning,2026-06-22,2026,2026-06,2026Q2,,S,已完成,公众号 + PPT,《人民日报》讲因地制宜发展未来产业：不是各地追同一个风口,从31个省份“十五五”规划看，未来产业真正的高分写法不是追热点、撒胡椒面，而是在全国一盘棋中找准定位，靠比较优势、错位布局、区域协同和长期投入长出新赛道。,7,people_daily_20260624_30164687；people_daily_20260624_30164688；people_daily_20260624_30164689；people_daily_20260626_30165125；people_daily_20260624_30164638；people_daily_20260628_30165332；people_daily_20260628_30165351,从各地“十五五”规划感悟因地制宜（有感而发）；“要在全国大局中精准定位”（产经视野）；31个省份将差异化推进人工智能发展（延伸阅读）；未来产业靠什么“破土而出”（微观）；打造生物医药新兴支柱产业 培育发展脑机接口未来产业；强化科技创新和产业创新深度融合 全面加强质量管理增加高质量供给；天津以科技创新引领新质生产力发展（活力中国调研行）,破误区：未来产业不是看见风口就一拥而上；定坐标：先在全国发展大局中明确地方功能；找优势：资源禀赋、科创基础、产业配套和开放通道共同决定赛道；做协同：研发、制造、应用跨区域配置，形成全国一盘棋；留耐心：前瞻布局但不盲动，以长期投入培厚产业土壤,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_industry_employment_sync,2026-06-22,2026,2026-06,2026Q2,,S,已完成,公众号 + 面试题卡,《人民日报》讲产业就业协同：发展产业不能只算产值账,破解招工难与就业难并存，要把就业影响评估前置到产业规划和项目签约阶段，让岗位需求决定培训内容，并用全周期服务提高稳岗留任率。,7,people_daily_20260625_30164785；people_daily_20260622_30164257；people_daily_20260622_30164262；people_daily_20260622_30164227；people_daily_20260624_30164624；people_daily_20260622_30164260；people_daily_20260626_30165085,同步谋划产业与就业（微观）；贵州促进农村劳动力“近家门”就业创业；安徽将建25个省级高技能人才培训竞赛基地；推动海洋经济领域就业稳岗扩容提质；温情服务年轻人  成就创业梦想（稳就业在行动）；甘肃灵活就业参保“一件事”升级；心怀信仰  奔跑追梦（人民眼·新就业群体党的建设）,问题：招工难与就业难并存，本质是产业、技能和服务脱节；前置评估：重大项目签约时同步测算岗位和技能需求；培训倒推：从岗位标准倒推课程、实训和技能评价；服务全程：从推荐上岗延伸到通勤、社保、适应和留任；考核转向：从办了多少招聘会转向匹配率和留任率,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_market_lifecycle,2026-06-22,2026,2026-06,2026Q2,,S,已完成,公众号 + 面试题卡,《人民日报》讲营商环境新写法：企业不仅要进得来，也要活得好、退得出,营商环境要覆盖经营主体全生命周期：准入开放、办事便利、检查精准、服务主动、退出顺畅，才能让资源向更有活力的领域流动。,5,people_daily_20260623_30164473；people_daily_20260624_30164610；people_daily_20260625_30164784；people_daily_20260625_30164781；people_daily_20260626_30165133,推动利用外资固稳促优（权威发布）；23个自贸试验区雁阵齐飞；涉企检查当“减量不降效”（纵横）；为市场“新陈代谢”主动清障（人民时评）；南京市溧水区  完善为企服务体系  构筑良好营商环境,进得来：扩大准入、稳定外资、发挥自贸试验区制度创新作用；办得顺：为企服务从企业找部门变为服务主动上门；少打扰：涉企检查做减法，问题发现率和指导效能做加法；退得出：完善注销、清算、职工安置和债务化解机制；再配置：让土地、资本、劳动力重新流向高效领域,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_people_city_scorecard,2026-06-22,2026,2026-06,2026Q2,,S,已完成,公众号 + 小红书,《人民日报》讲人民城市：评价一座城，不能只看GDP和地标,现代化人民城市的成绩单要从规模增速转向创新、宜居、美丽、韧性、文明、智慧，并把居民体验、公共服务和安全感纳入评价。,6,people_daily_20260625_30164733；people_daily_20260624_30164654；people_daily_20260624_30164663；people_daily_20260623_30164448；people_daily_20260623_30164445；people_daily_20260623_30164437,建立健全科学的城市发展评价体系（专题深思）；算好施工少扰民的综合账（现场评论）；合力守护家门口的幸福；杭州萧山  打造青春之城，拥抱青年向往；这里的菜场会“呼吸”（美丽中国·身边的绿色故事）；便民服务沉一线  助力群众解难题（高效办成一件事）,旧成绩单：重规模、增速和地标，容易忽视人的感受；新成绩单：创新、宜居、美丽、韧性、文明、智慧六维并重；过程评价：城市更新既看结果，也看施工是否少扰民；主体评价：把居民、企业和第三方的真实评价纳入考核；结果运用：让评价成为公共服务布局和干部考核的指挥棒,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_agriculture_big_industry,2026-06-22,2026,2026-06,2026Q2,,A,备选,公众号 + PPT,《人民日报》讲农业现代化：不能只保产量，还要把农业做成大产业,农业首先要守住粮食和耕地底线，同时通过加工增值、科技赋能、农文旅融合、社会化服务和利益联结，把小农户接入现代化大产业。,6,people_daily_20260626_30165152；people_daily_20260625_30164764；people_daily_20260625_30164765；people_daily_20260624_30164605；people_daily_20260625_30164711；people_daily_20260626_30165154,如何把农业建成现代化大产业？（每周经济评论）；珍惜每一寸土地；铆足干劲，力争全年粮食丰收（今日谈）；以农文旅融合推动乡村旅游提档升级（专题深思）；重庆  学习运用“千万工程”经验  努力描绘巴渝和美乡村画卷；鸡鸣声里的共富路（美丽乡村我的家）,守底线：耕地保护和粮食安全是大产业的根基；延链条：从初级农产品走向加工、品牌和高附加值产品；促融合：农文旅、康养、研学等拓展农业多重功能；强组织：社会化服务把一家一户小生产接入大市场；能增收：用利益联结机制让农民共享产业增值收益,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_algorithm_value,2026-06-22,2026,2026-06,2026Q2,,A,备选,公众号 + 小红书,《人民日报》提醒：别让算法和流量替年轻人做选择,从婚育观、研学到文化创作，算法和流量可能制造信息茧房、重营销轻内容和速成抄袭；治理应让平台责任、内容质量、学校教育和人的主体性共同回到中心。,5,people_daily_20260626_30165124；people_daily_20260626_30165127；people_daily_20260623_30164533；people_daily_20260625_30164801；people_daily_20260624_30164616,别让算法“锁”住青年婚育观（连线评论员）；谨防研学被流量带偏方向（纵横）；反抄袭，重在维护原创生态（锐见）；就微短剧发展管理办法 广电总局公开征求意见；数字浪潮里，动画电影如何守住匠心（文化市场新观察）,婚育场景：算法反复强化极端内容，制造虚假多数派；研学场景：流量投放挤压课程研发，打卡替代学习；创作场景：AI洗稿降低抄袭成本，损害原创生态；平台责任：优化推荐、标注AI内容、治理极端和低质内容；主体回归：学校、家庭和社会共同提升判断力与媒介素养,,2026-06-28T17:46:27,2026-07-17T17:40:08
idea_20260622_28_energy_system,2026-06-22,2026,2026-06,2026Q2,,A,备选,公众号 + PPT,《人民日报》讲新型能源体系：不是新能源装得越多越好,建设新型能源体系要把安全保供放在首位，同时推动绿色低碳、电网消纳、储能调节、市场价格机制、技术自主和算电协同。,7,people_daily_20260626_30165136；people_daily_20260627_30165311；people_daily_20260626_30165137；people_daily_20260622_30164267；people_daily_20260622_30164270；people_daily_20260703_30166428；people_daily_20260705_30166645,《新型能源体系建设“十五五”规划》发布；为能源强国建设奠定坚实基础（权威发布）；2026年全国节能宣传周公共机构节能降碳专题宣传活动举行；北京交通行业车辆新能源化率达48%；上海碳普惠平台一年碳减排量超33万吨；助力加快建设全国统一能源市场（调查研究 凝聚共识）；“六张网”构建现代化基础设施体系,安全：能源饭碗要端稳，供给和进口更加多元可控；绿色：非化石能源从装机主体走向电量主体；系统：电网、储能、虚拟电厂共同解决波动和消纳；市场：完善价格机制和全国统一电力市场；协同：以电强算、以算促电，推动能源与算力共同布局,,2026-06-28T17:46:27,2026-07-17T17:40:08
